"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Insured!!Estimate","Alabama!!Insured!!Margin of Error","Alabama!!Percent Insured!!Estimate","Alabama!!Percent Insured!!Margin of Error","Alabama!!Uninsured!!Estimate","Alabama!!Uninsured!!Margin of Error","Alabama!!Percent Uninsured!!Estimate","Alabama!!Percent Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Insured!!Estimate","Alaska!!Insured!!Margin of Error","Alaska!!Percent Insured!!Estimate","Alaska!!Percent Insured!!Margin of Error","Alaska!!Uninsured!!Estimate","Alaska!!Uninsured!!Margin of Error","Alaska!!Percent Uninsured!!Estimate","Alaska!!Percent Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Insured!!Estimate","Arizona!!Insured!!Margin of Error","Arizona!!Percent Insured!!Estimate","Arizona!!Percent Insured!!Margin of Error","Arizona!!Uninsured!!Estimate","Arizona!!Uninsured!!Margin of Error","Arizona!!Percent Uninsured!!Estimate","Arizona!!Percent Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Insured!!Estimate","Arkansas!!Insured!!Margin of Error","Arkansas!!Percent Insured!!Estimate","Arkansas!!Percent Insured!!Margin of Error","Arkansas!!Uninsured!!Estimate","Arkansas!!Uninsured!!Margin of Error","Arkansas!!Percent Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Insured!!Estimate","California!!Insured!!Margin of Error","California!!Percent Insured!!Estimate","California!!Percent Insured!!Margin of Error","California!!Uninsured!!Estimate","California!!Uninsured!!Margin of Error","California!!Percent Uninsured!!Estimate","California!!Percent Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Insured!!Estimate","Colorado!!Insured!!Margin of Error","Colorado!!Percent Insured!!Estimate","Colorado!!Percent Insured!!Margin of Error","Colorado!!Uninsured!!Estimate","Colorado!!Uninsured!!Margin of Error","Colorado!!Percent Uninsured!!Estimate","Colorado!!Percent Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Insured!!Estimate","Connecticut!!Insured!!Margin of Error","Connecticut!!Percent Insured!!Estimate","Connecticut!!Percent Insured!!Margin of Error","Connecticut!!Uninsured!!Estimate","Connecticut!!Uninsured!!Margin of Error","Connecticut!!Percent Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Insured!!Estimate","Delaware!!Insured!!Margin of Error","Delaware!!Percent Insured!!Estimate","Delaware!!Percent Insured!!Margin of Error","Delaware!!Uninsured!!Estimate","Delaware!!Uninsured!!Margin of Error","Delaware!!Percent Uninsured!!Estimate","Delaware!!Percent Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Insured!!Estimate","District of Columbia!!Insured!!Margin of Error","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Percent Insured!!Margin of Error","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Uninsured!!Margin of Error","District of Columbia!!Percent Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Insured!!Estimate","Florida!!Insured!!Margin of Error","Florida!!Percent Insured!!Estimate","Florida!!Percent Insured!!Margin of Error","Florida!!Uninsured!!Estimate","Florida!!Uninsured!!Margin of Error","Florida!!Percent Uninsured!!Estimate","Florida!!Percent Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Insured!!Estimate","Georgia!!Insured!!Margin of Error","Georgia!!Percent Insured!!Estimate","Georgia!!Percent Insured!!Margin of Error","Georgia!!Uninsured!!Estimate","Georgia!!Uninsured!!Margin of Error","Georgia!!Percent Uninsured!!Estimate","Georgia!!Percent Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Insured!!Estimate","Hawaii!!Insured!!Margin of Error","Hawaii!!Percent Insured!!Estimate","Hawaii!!Percent Insured!!Margin of Error","Hawaii!!Uninsured!!Estimate","Hawaii!!Uninsured!!Margin of Error","Hawaii!!Percent Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Insured!!Estimate","Idaho!!Insured!!Margin of Error","Idaho!!Percent Insured!!Estimate","Idaho!!Percent Insured!!Margin of Error","Idaho!!Uninsured!!Estimate","Idaho!!Uninsured!!Margin of Error","Idaho!!Percent Uninsured!!Estimate","Idaho!!Percent Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Insured!!Estimate","Illinois!!Insured!!Margin of Error","Illinois!!Percent Insured!!Estimate","Illinois!!Percent Insured!!Margin of Error","Illinois!!Uninsured!!Estimate","Illinois!!Uninsured!!Margin of Error","Illinois!!Percent Uninsured!!Estimate","Illinois!!Percent Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Insured!!Estimate","Indiana!!Insured!!Margin of Error","Indiana!!Percent Insured!!Estimate","Indiana!!Percent Insured!!Margin of Error","Indiana!!Uninsured!!Estimate","Indiana!!Uninsured!!Margin of Error","Indiana!!Percent Uninsured!!Estimate","Indiana!!Percent Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Insured!!Estimate","Iowa!!Insured!!Margin of Error","Iowa!!Percent Insured!!Estimate","Iowa!!Percent Insured!!Margin of Error","Iowa!!Uninsured!!Estimate","Iowa!!Uninsured!!Margin of Error","Iowa!!Percent Uninsured!!Estimate","Iowa!!Percent Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Insured!!Estimate","Kansas!!Insured!!Margin of Error","Kansas!!Percent Insured!!Estimate","Kansas!!Percent Insured!!Margin of Error","Kansas!!Uninsured!!Estimate","Kansas!!Uninsured!!Margin of Error","Kansas!!Percent Uninsured!!Estimate","Kansas!!Percent Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Insured!!Estimate","Kentucky!!Insured!!Margin of Error","Kentucky!!Percent Insured!!Estimate","Kentucky!!Percent Insured!!Margin of Error","Kentucky!!Uninsured!!Estimate","Kentucky!!Uninsured!!Margin of Error","Kentucky!!Percent Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Insured!!Estimate","Louisiana!!Insured!!Margin of Error","Louisiana!!Percent Insured!!Estimate","Louisiana!!Percent Insured!!Margin of Error","Louisiana!!Uninsured!!Estimate","Louisiana!!Uninsured!!Margin of Error","Louisiana!!Percent Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Insured!!Estimate","Maine!!Insured!!Margin of Error","Maine!!Percent Insured!!Estimate","Maine!!Percent Insured!!Margin of Error","Maine!!Uninsured!!Estimate","Maine!!Uninsured!!Margin of Error","Maine!!Percent Uninsured!!Estimate","Maine!!Percent Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Insured!!Estimate","Maryland!!Insured!!Margin of Error","Maryland!!Percent Insured!!Estimate","Maryland!!Percent Insured!!Margin of Error","Maryland!!Uninsured!!Estimate","Maryland!!Uninsured!!Margin of Error","Maryland!!Percent Uninsured!!Estimate","Maryland!!Percent Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Insured!!Estimate","Massachusetts!!Insured!!Margin of Error","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Percent Insured!!Margin of Error","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Uninsured!!Margin of Error","Massachusetts!!Percent Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Insured!!Estimate","Michigan!!Insured!!Margin of Error","Michigan!!Percent Insured!!Estimate","Michigan!!Percent Insured!!Margin of Error","Michigan!!Uninsured!!Estimate","Michigan!!Uninsured!!Margin of Error","Michigan!!Percent Uninsured!!Estimate","Michigan!!Percent Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Insured!!Estimate","Minnesota!!Insured!!Margin of Error","Minnesota!!Percent Insured!!Estimate","Minnesota!!Percent Insured!!Margin of Error","Minnesota!!Uninsured!!Estimate","Minnesota!!Uninsured!!Margin of Error","Minnesota!!Percent Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Insured!!Estimate","Mississippi!!Insured!!Margin of Error","Mississippi!!Percent Insured!!Estimate","Mississippi!!Percent Insured!!Margin of Error","Mississippi!!Uninsured!!Estimate","Mississippi!!Uninsured!!Margin of Error","Mississippi!!Percent Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Insured!!Estimate","Missouri!!Insured!!Margin of Error","Missouri!!Percent Insured!!Estimate","Missouri!!Percent Insured!!Margin of Error","Missouri!!Uninsured!!Estimate","Missouri!!Uninsured!!Margin of Error","Missouri!!Percent Uninsured!!Estimate","Missouri!!Percent Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Insured!!Estimate","Montana!!Insured!!Margin of Error","Montana!!Percent Insured!!Estimate","Montana!!Percent Insured!!Margin of Error","Montana!!Uninsured!!Estimate","Montana!!Uninsured!!Margin of Error","Montana!!Percent Uninsured!!Estimate","Montana!!Percent Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Insured!!Estimate","Nebraska!!Insured!!Margin of Error","Nebraska!!Percent Insured!!Estimate","Nebraska!!Percent Insured!!Margin of Error","Nebraska!!Uninsured!!Estimate","Nebraska!!Uninsured!!Margin of Error","Nebraska!!Percent Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Insured!!Estimate","Nevada!!Insured!!Margin of Error","Nevada!!Percent Insured!!Estimate","Nevada!!Percent Insured!!Margin of Error","Nevada!!Uninsured!!Estimate","Nevada!!Uninsured!!Margin of Error","Nevada!!Percent Uninsured!!Estimate","Nevada!!Percent Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Insured!!Estimate","New Hampshire!!Insured!!Margin of Error","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Percent Insured!!Margin of Error","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Uninsured!!Margin of Error","New Hampshire!!Percent Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Insured!!Estimate","New Jersey!!Insured!!Margin of Error","New Jersey!!Percent Insured!!Estimate","New Jersey!!Percent Insured!!Margin of Error","New Jersey!!Uninsured!!Estimate","New Jersey!!Uninsured!!Margin of Error","New Jersey!!Percent Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Insured!!Estimate","New Mexico!!Insured!!Margin of Error","New Mexico!!Percent Insured!!Estimate","New Mexico!!Percent Insured!!Margin of Error","New Mexico!!Uninsured!!Estimate","New Mexico!!Uninsured!!Margin of Error","New Mexico!!Percent Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Insured!!Estimate","New York!!Insured!!Margin of Error","New York!!Percent Insured!!Estimate","New York!!Percent Insured!!Margin of Error","New York!!Uninsured!!Estimate","New York!!Uninsured!!Margin of Error","New York!!Percent Uninsured!!Estimate","New York!!Percent Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Insured!!Estimate","North Carolina!!Insured!!Margin of Error","North Carolina!!Percent Insured!!Estimate","North Carolina!!Percent Insured!!Margin of Error","North Carolina!!Uninsured!!Estimate","North Carolina!!Uninsured!!Margin of Error","North Carolina!!Percent Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Insured!!Estimate","North Dakota!!Insured!!Margin of Error","North Dakota!!Percent Insured!!Estimate","North Dakota!!Percent Insured!!Margin of Error","North Dakota!!Uninsured!!Estimate","North Dakota!!Uninsured!!Margin of Error","North Dakota!!Percent Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Insured!!Estimate","Ohio!!Insured!!Margin of Error","Ohio!!Percent Insured!!Estimate","Ohio!!Percent Insured!!Margin of Error","Ohio!!Uninsured!!Estimate","Ohio!!Uninsured!!Margin of Error","Ohio!!Percent Uninsured!!Estimate","Ohio!!Percent Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Insured!!Estimate","Oklahoma!!Insured!!Margin of Error","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Percent Insured!!Margin of Error","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Uninsured!!Margin of Error","Oklahoma!!Percent Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Insured!!Estimate","Oregon!!Insured!!Margin of Error","Oregon!!Percent Insured!!Estimate","Oregon!!Percent Insured!!Margin of Error","Oregon!!Uninsured!!Estimate","Oregon!!Uninsured!!Margin of Error","Oregon!!Percent Uninsured!!Estimate","Oregon!!Percent Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Insured!!Margin of Error","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Percent Insured!!Margin of Error","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Uninsured!!Margin of Error","Pennsylvania!!Percent Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Insured!!Estimate","Rhode Island!!Insured!!Margin of Error","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Percent Insured!!Margin of Error","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Uninsured!!Margin of Error","Rhode Island!!Percent Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Insured!!Estimate","South Carolina!!Insured!!Margin of Error","South Carolina!!Percent Insured!!Estimate","South Carolina!!Percent Insured!!Margin of Error","South Carolina!!Uninsured!!Estimate","South Carolina!!Uninsured!!Margin of Error","South Carolina!!Percent Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Insured!!Estimate","South Dakota!!Insured!!Margin of Error","South Dakota!!Percent Insured!!Estimate","South Dakota!!Percent Insured!!Margin of Error","South Dakota!!Uninsured!!Estimate","South Dakota!!Uninsured!!Margin of Error","South Dakota!!Percent Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Insured!!Estimate","Tennessee!!Insured!!Margin of Error","Tennessee!!Percent Insured!!Estimate","Tennessee!!Percent Insured!!Margin of Error","Tennessee!!Uninsured!!Estimate","Tennessee!!Uninsured!!Margin of Error","Tennessee!!Percent Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Insured!!Estimate","Texas!!Insured!!Margin of Error","Texas!!Percent Insured!!Estimate","Texas!!Percent Insured!!Margin of Error","Texas!!Uninsured!!Estimate","Texas!!Uninsured!!Margin of Error","Texas!!Percent Uninsured!!Estimate","Texas!!Percent Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Insured!!Estimate","Utah!!Insured!!Margin of Error","Utah!!Percent Insured!!Estimate","Utah!!Percent Insured!!Margin of Error","Utah!!Uninsured!!Estimate","Utah!!Uninsured!!Margin of Error","Utah!!Percent Uninsured!!Estimate","Utah!!Percent Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Insured!!Estimate","Vermont!!Insured!!Margin of Error","Vermont!!Percent Insured!!Estimate","Vermont!!Percent Insured!!Margin of Error","Vermont!!Uninsured!!Estimate","Vermont!!Uninsured!!Margin of Error","Vermont!!Percent Uninsured!!Estimate","Vermont!!Percent Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Insured!!Estimate","Virginia!!Insured!!Margin of Error","Virginia!!Percent Insured!!Estimate","Virginia!!Percent Insured!!Margin of Error","Virginia!!Uninsured!!Estimate","Virginia!!Uninsured!!Margin of Error","Virginia!!Percent Uninsured!!Estimate","Virginia!!Percent Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Insured!!Estimate","Washington!!Insured!!Margin of Error","Washington!!Percent Insured!!Estimate","Washington!!Percent Insured!!Margin of Error","Washington!!Uninsured!!Estimate","Washington!!Uninsured!!Margin of Error","Washington!!Percent Uninsured!!Estimate","Washington!!Percent Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Insured!!Estimate","West Virginia!!Insured!!Margin of Error","West Virginia!!Percent Insured!!Estimate","West Virginia!!Percent Insured!!Margin of Error","West Virginia!!Uninsured!!Estimate","West Virginia!!Uninsured!!Margin of Error","West Virginia!!Percent Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Insured!!Estimate","Wisconsin!!Insured!!Margin of Error","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Percent Insured!!Margin of Error","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Uninsured!!Margin of Error","Wisconsin!!Percent Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Insured!!Estimate","Wyoming!!Insured!!Margin of Error","Wyoming!!Percent Insured!!Estimate","Wyoming!!Percent Insured!!Margin of Error","Wyoming!!Uninsured!!Estimate","Wyoming!!Uninsured!!Margin of Error","Wyoming!!Percent Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Insured!!Margin of Error","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Percent Insured!!Margin of Error","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Uninsured!!Margin of Error","Puerto Rico!!Percent Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Margin of Error"
"Civilian noninstitutionalized population","5,073,710","±2,195","4,655,862","±15,482","91.8%","±0.3","417,848","±15,489","8.2%","±0.3","705,677","±2,573","628,145","±6,353","89.0%","±0.8","77,532","±5,736","11.0%","±0.8","7,473,360","±3,026","6,705,980","±27,979","89.7%","±0.4","767,380","±28,482","10.3%","±0.4","3,032,793","±1,491","2,747,878","±14,907","90.6%","±0.5","284,915","±14,656","9.4%","±0.5","38,978,900","±6,126","36,664,436","±38,325","94.1%","±0.1","2,314,464","±38,301","5.9%","±0.1","5,858,923","±3,066","5,395,201","±20,298","92.1%","±0.3","463,722","±19,613","7.9%","±0.3","3,630,971","±1,846","3,419,245","±11,938","94.2%","±0.3","211,726","±11,724","5.8%","±0.3","1,037,354","±1,568","965,746","±8,109","93.1%","±0.7","71,608","±7,712","6.9%","±0.7","691,979","±1,217","660,918","±5,221","95.5%","±0.7","31,061","±5,138","4.5%","±0.7","23,038,465","±6,869","20,528,683","±46,736","89.1%","±0.2","2,509,782","±46,891","10.9%","±0.2","10,988,839","±3,758","9,674,616","±31,316","88.0%","±0.3","1,314,223","±31,465","12.0%","±0.3","1,386,888","±3,162","1,338,962","±6,500","96.5%","±0.4","47,926","±5,487","3.5%","±0.4","1,974,726","±1,082","1,793,174","±11,547","90.8%","±0.6","181,552","±11,728","9.2%","±0.6","12,537,506","±2,207","11,676,608","±25,035","93.1%","±0.2","860,898","±24,785","6.9%","±0.2","6,828,838","±1,457","6,316,031","±18,327","92.5%","±0.3","512,807","±18,073","7.5%","±0.3","3,195,952","±696","3,021,839","±10,079","94.6%","±0.3","174,113","±10,074","5.4%","±0.3","2,907,131","±2,349","2,659,015","±12,082","91.5%","±0.4","248,116","±11,949","8.5%","±0.4","4,507,797","±1,842","4,199,034","±13,921","93.2%","±0.3","308,763","±13,697","6.8%","±0.3","4,505,220","±1,870","4,157,175","±14,496","92.3%","±0.3","348,045","±14,095","7.7%","±0.3","1,386,357","±994","1,309,493","±5,301","94.5%","±0.4","76,864","±5,592","5.5%","±0.4","6,167,570","±3,478","5,776,829","±21,107","93.7%","±0.3","390,741","±20,861","6.3%","±0.3","7,070,822","±1,756","6,872,233","±12,454","97.2%","±0.2","198,589","±12,442","2.8%","±0.2","10,033,412","±1,612","9,525,652","±16,166","94.9%","±0.2","507,760","±16,100","5.1%","±0.2","5,732,348","±996","5,441,520","±13,320","94.9%","±0.2","290,828","±13,392","5.1%","±0.2","2,883,778","±2,143","2,603,899","±12,332","90.3%","±0.4","279,879","±12,295","9.7%","±0.4","6,143,552","±1,865","5,668,666","±16,922","92.3%","±0.3","474,886","±16,930","7.7%","±0.3","1,121,105","±748","1,023,003","±6,633","91.2%","±0.6","98,102","±6,564","8.8%","±0.6","1,977,209","±1,263","1,837,378","±10,452","92.9%","±0.5","139,831","±10,524","7.1%","±0.5","3,228,647","±2,210","2,862,041","±17,330","88.6%","±0.5","366,606","±17,643","11.4%","±0.5","1,392,859","±681","1,330,536","±6,083","95.5%","±0.4","62,323","±6,003","4.5%","±0.4","9,413,695","±2,219","8,686,417","±24,823","92.3%","±0.3","727,278","±24,922","7.7%","±0.3","2,091,891","±2,199","1,880,602","±11,559","89.9%","±0.6","211,289","±11,703","10.1%","±0.6","19,666,716","±2,530","18,693,001","±26,498","95.0%","±0.1","973,715","±26,289","5.0%","±0.1","10,837,928","±4,352","9,910,035","±26,941","91.4%","±0.2","927,893","±27,002","8.6%","±0.2","777,259","±1,868","730,141","±5,420","93.9%","±0.7","47,118","±5,341","6.1%","±0.7","11,714,170","±2,662","10,931,544","±22,815","93.3%","±0.2","782,626","±22,639","6.7%","±0.2","4,009,467","±1,904","3,547,583","±11,152","88.5%","±0.3","461,884","±10,853","11.5%","±0.3","4,227,347","±1,106","4,007,961","±9,528","94.8%","±0.2","219,386","±9,485","5.2%","±0.2","12,893,583","±1,964","12,141,017","±22,987","94.2%","±0.2","752,566","±23,173","5.8%","±0.2","1,096,654","±915","1,046,007","±6,995","95.4%","±0.6","50,647","±6,947","4.6%","±0.6","5,379,981","±4,598","4,898,013","±17,407","91.0%","±0.3","481,968","±16,964","9.0%","±0.3","905,334","±833","831,931","±5,927","91.9%","±0.7","73,403","±5,894","8.1%","±0.7","7,131,213","±2,846","6,440,530","±21,212","90.3%","±0.3","690,683","±20,963","9.7%","±0.3","30,799,313","±7,496","25,646,886","±69,684","83.3%","±0.2","5,152,427","±69,191","16.7%","±0.2","3,476,732","±1,212","3,188,051","±16,362","91.7%","±0.5","288,681","±16,388","8.3%","±0.5","642,759","±525","615,657","±3,558","95.8%","±0.6","27,102","±3,576","4.2%","±0.6","8,580,424","±5,997","7,984,829","±22,433","93.1%","±0.3","595,595","±22,255","6.9%","±0.3","7,843,290","±4,576","7,331,599","±18,279","93.5%","±0.2","511,691","±17,137","6.5%","±0.2","1,736,098","±1,188","1,635,555","±6,505","94.2%","±0.4","100,543","±6,528","5.8%","±0.4","5,897,068","±978","5,586,532","±11,767","94.7%","±0.2","310,536","±11,754","5.3%","±0.2","576,912","±1,118","517,580","±5,822","89.7%","±1.0","59,332","±5,591","10.3%","±1.0","3,176,386","±1,355","2,997,760","±9,592","94.4%","±0.3","178,626","±9,504","5.6%","±0.3"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
